datetime,open,high,low,close,volume,amount,name
2024-01-02 09:30:00,10.00,10.20,9.98,10.10,1000,10100.00,测试股
2024-01-02 09:31:00,10.10,10.30,10.05,10.20,1100,11220.00,测试股
2024-01-02 09:32:00,10.20,10.40,10.15,10.30,1200,12360.00,测试股
2024-01-02 09:33:00,10.30,10.50,10.28,10.40,1300,13520.00,测试股
2024-01-02 09:34:00,10.40,10.60,10.38,10.50,1400,14700.00,测试股
2024-01-02 09:35:00,10.50,10.70,10.48,10.60,1500,15900.00,测试股
2024-01-02 09:36:00,10.60,10.80,10.58,10.70,1600,17120.00,测试股
2024-01-02 09:37:00,10.70,10.90,10.68,10.80,1700,18360.00,测试股
2024-01-02 09:38:00,10.80,11.00,10.78,10.90,1800,19620.00,测试股
2024-01-02 09:39:00,10.90,11.10,10.88,11.00,1900,20900.00,测试股
2024-01-02 09:40:00,11.00,11.20,10.98,11.10,2000,22200.00,测试股
2024-01-02 09:41:00,11.10,11.30,11.08,11.20,2100,23520.00,测试股
2024-01-02 09:42:00,11.20,11.40,11.18,11.30,2200,24860.00,测试股
2024-01-02 09:43:00,11.30,11.50,11.28,11.40,2300,26220.00,测试股
2024-01-02 09:44:00,11.40,11.60,11.38,11.50,2400,27600.00,测试股
2024-01-02 09:45:00,11.50,11.70,11.48,11.60,2500,29000.00,测试股
2024-01-02 09:46:00,11.60,11.80,11.58,11.70,2600,30420.00,测试股
2024-01-02 09:47:00,11.70,11.90,11.68,11.80,2700,31860.00,测试股
2024-01-02 09:48:00,11.80,12.00,11.78,11.90,2800,33320.00,测试股
2024-01-02 09:49:00,11.90,12.10,11.88,12.00,2900,34800.00,测试股
2024-01-02 09:50:00,12.00,12.20,11.98,12.10,3000,36300.00,测试股
2024-01-02 09:51:00,12.10,12.30,12.08,12.20,3100,37820.00,测试股
2024-01-02 09:52:00,12.20,12.40,12.18,12.30,3200,39360.00,测试股
2024-01-02 09:53:00,12.30,12.50,12.28,12.40,3300,40920.00,测试股
2024-01-02 09:54:00,12.40,12.60,12.38,12.50,3400,42500.00,测试股
2024-01-02 09:55:00,12.50,12.70,12.48,12.60,3500,44100.00,测试股
2024-01-02 09:56:00,12.60,12.80,12.58,12.70,3600,45720.00,测试股
2024-01-02 09:57:00,12.70,12.90,12.68,12.80,3700,47360.00,测试股
2024-01-02 09:58:00,12.80,13.00,12.78,12.90,3800,49020.00,测试股
2024-01-02 09:59:00,12.90,13.10,12.88,13.00,3900,50700.00,测试股
2024-01-02 10:00:00,13.00,13.20,12.98,13.10,4000,52400.00,测试股
2024-01-02 10:01:00,13.10,13.30,13.08,13.20,4100,54120.00,测试股
2024-01-02 10:02:00,13.20,13.40,13.18,13.30,4200,55860.00,测试股
2024-01-02 10:03:00,13.30,13.50,13.28,13.40,4300,57620.00,测试股
2024-01-02 10:04:00,13.40,13.60,13.38,13.50,4400,59400.00,测试股
2024-01-02 10:05:00,13.50,13.70,13.48,13.60,4500,61200.00,测试股
2024-01-02 10:06:00,13.60,13.80,13.58,13.70,4600,63020.00,测试股
2024-01-02 10:07:00,13.70,13.90,13.68,13.80,4700,64860.00,测试股
2024-01-02 10:08:00,13.80,14.00,13.78,13.90,4800,66720.00,测试股
2024-01-02 10:09:00,13.90,14.10,13.88,14.00,4900,68600.00,测试股
2024-01-02 10:10:00,14.00,14.20,13.98,14.10,5000,70500.00,测试股
2024-01-02 10:11:00,14.10,14.30,14.08,14.20,5100,72420.00,测试股
2024-01-02 10:12:00,14.20,14.40,14.18,14.30,5200,74360.00,测试股
2024-01-02 10:13:00,14.30,14.50,14.28,14.40,5300,76320.00,测试股
2024-01-02 10:14:00,14.40,14.60,14.38,14.50,5400,78300.00,测试股
2024-01-02 10:15:00,14.50,14.70,14.48,14.60,5500,80300.00,测试股
2024-01-02 10:16:00,14.60,14.80,14.58,14.70,5600,82320.00,测试股
2024-01-02 10:17:00,14.70,14.90,14.68,14.80,5700,84360.00,测试股
2024-01-02 10:18:00,14.80,15.00,14.78,14.90,5800,86420.00,测试股
2024-01-02 10:19:00,14.90,15.10,14.88,15.00,5900,88500.00,测试股
2024-01-02 10:20:00,15.00,15.20,14.98,15.10,6000,90600.00,测试股
2024-01-02 10:21:00,15.10,15.30,15.08,15.20,6100,92720.00,测试股
2024-01-02 10:22:00,15.20,15.40,15.18,15.30,6200,94860.00,测试股
2024-01-02 10:23:00,15.30,15.50,15.28,15.40,6300,97020.00,测试股
2024-01-02 10:24:00,15.40,15.60,15.38,15.50,6400,99200.00,测试股
2024-01-02 10:25:00,15.50,15.70,15.48,15.60,6500,101400.00,测试股
2024-01-02 10:26:00,15.60,15.80,15.58,15.70,6600,103620.00,测试股
2024-01-02 10:27:00,15.70,15.90,15.68,15.80,6700,105860.00,测试股
2024-01-02 10:28:00,15.80,16.00,15.78,15.90,6800,108120.00,测试股
2024-01-02 10:29:00,15.90,16.10,15.88,16.00,6900,110400.00,测试股
2024-01-02 10:30:00,16.00,16.20,15.98,16.10,7000,112700.00,测试股
2024-01-02 10:31:00,16.10,16.30,16.08,16.20,7100,115020.00,测试股
2024-01-02 10:32:00,16.20,16.40,16.18,16.30,7200,117360.00,测试股
2024-01-02 10:33:00,16.30,16.50,16.28,16.40,7300,119720.00,测试股
2024-01-02 10:34:00,16.40,16.60,16.38,16.50,7400,122100.00,测试股
2024-01-02 10:35:00,16.50,16.70,16.48,16.60,7500,124500.00,测试股
2024-01-02 10:36:00,16.60,16.80,16.58,16.70,7600,126920.00,测试股
2024-01-02 10:37:00,16.70,16.90,16.68,16.80,7700,129360.00,测试股
2024-01-02 10:38:00,16.80,17.00,16.78,16.90,7800,131820.00,测试股
2024-01-02 10:39:00,16.90,17.10,16.88,17.00,7900,134300.00,测试股
